record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R000315,E0147,EV_014,2024-12-17,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,self,8,204,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,2,0.5,0,14
R000316,E0079,EV_033,2024-12-18,train,1,Sales Manager,Junior,office,ru,course,online,hr,10,65,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.7142857142857143,0,44
R000317,E0080,EV_024,2024-12-18,train,0,Data Analyst,Senior,hybrid,ru,course,self_paced,hr,30,2317,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,44
R000318,E0168,EV_034,2024-12-18,train,1,Customer Support Specialist,Middle,remote,kk,workshop,online,self,4,518,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.5714285714285714,0,44
R000319,E0014,EV_028,2024-12-19,train,1,HR Business Partner,Lead,office,en,workshop,online,self,4,1905,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0,6
R000320,E0093,EV_037,2024-12-19,train,1,Customer Support Specialist,Middle,hybrid,kk,mentoring,online,manager,12,841,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,10,0.75,0,45
R000321,E0163,EV_036,2024-12-20,train,0,Sales Manager,Middle,office,ru,meetup,offline,manager,2,940,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,6,0.625,0,46
R000322,E0169,EV_034,2024-12-20,train,1,Sales Manager,Lead,office,kk,workshop,online,manager,4,1696,1,0,1,0.2,0.2,0.2,0.4,0,0.5,0,0.5,6,0.625,0,31
R000323,E0020,EV_016,2024-12-23,train,1,Product Manager,Junior,remote,ru,workshop,online,self,4,215,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,49
R000324,E0145,EV_040,2024-12-23,train,0,QA Engineer,Senior,office,kk,workshop,offline,manager,4,438,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,17,0.631578947368421,0,49
R000325,E0169,EV_036,2024-12-23,train,1,Sales Manager,Lead,office,kk,meetup,offline,self,2,1699,2,1,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,7,0.5555555555555556,0,3
R000326,E0177,EV_035,2024-12-23,train,1,Customer Support Specialist,Middle,office,ru,course,online,self,16,133,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,4,0.5,0,49
R000327,E0006,EV_015,2024-12-24,train,1,Frontend Engineer,Lead,office,kk,course,self_paced,self,6,2534,1,0,1,0.2,0.2,0.2,0.4,0,0.5,0,0.5,2,0.75,0,40
R000328,E0015,EV_016,2024-12-24,train,1,Frontend Engineer,Middle,office,ru,workshop,online,manager,4,279,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,4,0.6666666666666666,0,50
R000329,E0005,EV_006,2024-12-25,train,1,Backend Engineer,Middle,hybrid,kk,workshop,offline,self,12,196,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,22
R000330,E0107,EV_039,2024-12-25,train,1,Product Manager,Middle,office,ru,workshop,online,self,3,975,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,2,0.75,8,0.6,0,51
R000331,E0020,EV_027,2024-12-26,train,1,Product Manager,Junior,remote,ru,workshop,online,self,6,218,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,3,0.8,0,3
R000332,E0098,EV_008,2024-12-26,train,1,QA Engineer,Middle,hybrid,kk,workshop,online,manager,4,618,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,13,0.8,0,52
R000333,E0155,EV_007,2024-12-26,train,0,Backend Engineer,Middle,hybrid,kk,mentoring,online,manager,8,556,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,0,52
R000334,E0060,EV_040,2024-12-27,train,1,Product Manager,Lead,office,kk,workshop,offline,manager,4,1166,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,2,0.75,18,0.6,0,53
R000335,E0102,EV_040,2024-12-27,train,0,Frontend Engineer,Junior,remote,ru,workshop,offline,self,4,211,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,18,0.6,0,53
R000336,E0131,EV_028,2024-12-27,train,1,HR Business Partner,Middle,office,ru,workshop,online,self,4,788,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,2,0.5,0,53
R000337,E0047,EV_012,2024-12-30,train,1,Backend Engineer,Middle,office,ru,course,self_paced,manager,24,739,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,3,0.6,0,42
R000338,E0023,EV_040,2024-12-31,train,1,Backend Engineer,Junior,office,kk,workshop,offline,self,4,43,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,20,0.5909090909090909,0,19
R000339,E0055,EV_027,2025-01-02,train,1,Product Manager,Lead,hybrid,en,workshop,online,self,6,680,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,1,0.6666666666666666,4,0.8333333333333334,0,45
R000340,E0111,EV_019,2025-01-02,train,1,QA Engineer,Middle,office,ru,workshop,offline,manager,8,197,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,2,0.25,0,59
R000342,E0053,EV_019,2025-01-06,train,0,QA Engineer,Junior,remote,kk,workshop,offline,self,8,223,3,2,2,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,2,0.25,2,0.25,3,0.4,0,60
R000343,E0062,EV_034,2025-01-06,train,1,Sales Manager,Middle,office,ru,workshop,online,self,4,929,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,7,0.6666666666666666,0,63
R000345,E0035,EV_040,2025-01-07,train,1,Customer Support Specialist,Lead,hybrid,ru,workshop,offline,self,4,1230,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,21,0.6086956521739131,0,64
R000346,E0048,EV_009,2025-01-07,train,0,Data Analyst,Middle,hybrid,kk,certification,self_paced,manager,40,46,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,40
R000347,E0070,EV_037,2025-01-07,train,0,Customer Support Specialist,Senior,hybrid,kk,mentoring,online,manager,12,769,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,11,0.7692307692307693,0,47
R000348,E0193,EV_036,2025-01-07,train,1,Data Analyst,Middle,office,ru,meetup,offline,self,2,890,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.6,0,64
R000349,E0043,EV_038,2025-01-09,train,1,Frontend Engineer,Senior,hybrid,ru,course,online,self,16,1245,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,9,0.8181818181818182,0,66
R000350,E0112,EV_038,2025-01-09,train,1,Customer Support Specialist,Senior,hybrid,ru,course,online,manager,16,1837,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,9,0.8181818181818182,0,66
R000351,E0171,EV_008,2025-01-09,train,0,QA Engineer,Middle,hybrid,ru,workshop,online,self,4,52,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,14,0.8125,0,36
R000352,E0008,EV_016,2025-01-10,train,1,Frontend Engineer,Senior,remote,en,workshop,online,self,4,60,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.7142857142857143,0,53
R000353,E0069,EV_040,2025-01-10,train,1,Backend Engineer,Middle,hybrid,en,workshop,offline,self,4,478,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,22,0.625,0,67
R000354,E0103,EV_035,2025-01-10,train,0,QA Engineer,Senior,remote,ru,course,online,manager,16,1242,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,1,0.6666666666666666,5,0.5714285714285714,0,51
R000355,E0091,EV_018,2025-01-13,train,0,QA Engineer,Senior,hybrid,kk,course,online,self,24,230,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,70
R000356,E0169,EV_036,2025-01-13,train,1,Sales Manager,Lead,office,kk,meetup,offline,self,2,1720,3,2,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,2,0.5,2,0.5,9,0.6363636363636364,0,21
R000357,E0006,EV_009,2025-01-14,train,1,Frontend Engineer,Lead,office,kk,certification,self_paced,self,40,2555,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.6666666666666666,0,0.5,4,0.5,0,21
R000358,E0154,EV_016,2025-01-14,train,1,Frontend Engineer,Middle,office,ru,workshop,online,self,4,517,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.6666666666666666,1,0.3333333333333333,6,0.75,0,43
R000359,E0046,EV_036,2025-01-16,train,1,Sales Manager,Middle,hybrid,ru,meetup,offline,self,2,325,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,10,0.6666666666666666,0,73
R000363,E0097,EV_037,2025-01-16,train,1,Backend Engineer,Senior,office,kk,mentoring,online,self,12,335,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,12,0.7142857142857143,0,73
R000364,E0163,EV_036,2025-01-16,train,1,Sales Manager,Middle,office,ru,meetup,offline,manager,2,967,2,1,1,0.2,0.2,0.2,0.4,1,0.3333333333333333,1,0.3333333333333333,10,0.6666666666666666,0,27
R000365,E0071,EV_022,2025-01-17,train,1,Product Manager,Middle,office,kk,course,online,self,12,795,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,1,0.6666666666666666,0,39
R000366,E0160,EV_039,2025-01-17,train,1,Customer Support Specialist,Junior,hybrid,ru,workshop,online,self,3,65,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,9,0.6363636363636364,0,56
R000368,E0088,EV_040,2025-01-20,train,1,Backend Engineer,Senior,remote,kk,workshop,offline,hr,4,2100,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,23,0.64,0,47
R000369,E0140,EV_010,2025-01-20,train,0,Backend Engineer,Middle,office,ru,course,online,manager,20,213,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,0,0.5,2,0.75,0,74
R000370,E0164,EV_036,2025-01-20,train,1,Backend Engineer,Middle,hybrid,ru,meetup,offline,manager,2,878,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,0,0.5,12,0.7142857142857143,0,77
R000371,E0179,EV_019,2025-01-20,train,0,QA Engineer,Lead,hybrid,ru,workshop,offline,manager,8,1817,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,4,0.3333333333333333,0,56
R000372,E0043,EV_009,2025-01-21,train,1,Frontend Engineer,Senior,hybrid,ru,certification,self_paced,self,40,1257,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,5,0.5714285714285714,0,12
R000373,E0105,EV_030,2025-01-21,train,0,HR Business Partner,Senior,office,kk,workshop,online,manager,4,274,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,0,78
R000374,E0150,EV_040,2025-01-21,train,1,Backend Engineer,Middle,office,ru,workshop,offline,self,4,568,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.5,1,0.6666666666666666,24,0.6538461538461539,0,56
R000375,E0023,EV_005,2025-01-22,train,1,Backend Engineer,Junior,office,kk,course,online,self,16,65,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,2,0.25,0,22
R000376,E0050,EV_008,2025-01-22,train,0,Backend Engineer,Lead,hybrid,ru,workshop,online,self,4,2920,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,0,0.5,15,0.7647058823529411,0,47
R000377,E0053,EV_008,2025-01-22,train,1,QA Engineer,Junior,remote,kk,workshop,online,self,4,239,1,0,3,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0,0.5,3,0.2,15,0.7647058823529411,0,16
R000378,E0075,EV_038,2025-01-23,train,1,Frontend Engineer,Senior,office,kk,course,online,self,16,2285,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,11,0.8461538461538461,0,80
R000379,E0194,EV_037,2025-01-23,train,1,Frontend Engineer,Senior,remote,ru,mentoring,online,self,12,1289,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,13,0.7333333333333333,0,80
R000380,E0094,EV_034,2025-01-27,train,0,Sales Manager,Senior,hybrid,ru,workshop,online,self,4,1111,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,8,0.7,0,66
R000381,E0112,EV_037,2025-01-27,train,0,Customer Support Specialist,Senior,hybrid,ru,mentoring,online,manager,12,1855,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,0,0.5,14,0.75,0,18
R000382,E0199,EV_036,2025-01-27,train,1,Data Analyst,Senior,hybrid,ru,meetup,offline,self,2,1861,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,13,0.7333333333333333,0,49
R000383,E0056,EV_039,2025-01-28,train,1,Sales Manager,Middle,office,ru,workshop,online,self,3,925,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,0,0.5,10,0.6666666666666666,0,85
R000384,E0069,EV_039,2025-01-28,train,0,Backend Engineer,Middle,hybrid,en,workshop,online,manager,3,496,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,10,0.6666666666666666,0,18
R000385,E0176,EV_022,2025-01-28,train,1,Product Manager,Junior,hybrid,ru,course,online,self,12,274,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,2,0.75,0,85
R000386,E0187,EV_012,2025-01-28,train,0,Data Analyst,Junior,office,ru,course,self_paced,manager,24,309,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,4,0.6666666666666666,0,85
R000387,E0198,EV_034,2025-01-28,train,0,Sales Manager,Junior,office,ru,workshop,online,self,4,216,1,0,4,0.625,0.125,0.125,0.125,2,0.75,3,0.8,9,0.6363636363636364,0,69
R000388,E0011,EV_037,2025-01-29,train,1,Data Analyst,Senior,office,kk,mentoring,online,self,12,1479,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,15,0.7058823529411765,0,43
R000389,E0085,EV_021,2025-01-30,train,1,Data Analyst,Lead,hybrid,ru,workshop,online,self,6,2444,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.75,0,87
R000390,E0093,EV_035,2025-01-30,train,0,Customer Support Specialist,Middle,hybrid,kk,course,online,manager,16,883,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,6,0.5,0,42
R000391,E0118,EV_008,2025-01-30,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,online,self,4,1186,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.5,2,0.75,17,0.7368421052631579,0,44
R000395,E0005,EV_036,2025-02-03,train,1,Backend Engineer,Middle,hybrid,kk,meetup,offline,self,2,236,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2,0.5,0,0.5,14,0.75,0,40
R000396,E0073,EV_021,2025-02-03,train,0,Data Analyst,Senior,office,ru,workshop,online,hr,6,889,1,0,4,0.375,0.375,0.125,0.125,2,0.75,2,0.5,3,0.8,0,60
R000400,E0177,EV_039,2025-02-03,train,0,Customer Support Specialist,Middle,office,ru,workshop,online,manager,3,175,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,12,0.6428571428571429,0,42
R000401,E0023,EV_012,2025-02-04,train,1,Backend Engineer,Junior,office,kk,course,self_paced,self,24,78,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,5,0.5714285714285714,0,13
R000402,E0047,EV_011,2025-02-04,train,0,Backend Engineer,Middle,office,ru,workshop,offline,self,6,775,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,2,0.5,0,36
R000403,E0100,EV_023,2025-02-04,train,0,Product Manager,Junior,office,ru,workshop,offline,manager,6,78,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,64
R000404,E0046,EV_037,2025-02-06,train,1,Sales Manager,Middle,hybrid,ru,mentoring,online,self,12,346,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,16,0.7222222222222222,0,21
R000405,E0085,EV_040,2025-02-06,train,1,Data Analyst,Lead,hybrid,ru,workshop,offline,self,4,2451,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,25,0.6666666666666666,0,7
R000406,E0106,EV_040,2025-02-06,train,0,Backend Engineer,Senior,remote,kk,workshop,offline,self,4,1820,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,25,0.6666666666666666,0,94
R000407,E0008,EV_038,2025-02-07,train,1,Frontend Engineer,Senior,remote,en,course,online,self,16,88,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,12,0.8571428571428571,0,28
R000408,E0148,EV_038,2025-02-07,train,1,Sales Manager,Lead,office,kk,course,online,hr,16,1634,2,1,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.5,1,0.3333333333333333,12,0.8571428571428571,0,56
R000409,E0186,EV_006,2025-02-07,train,1,Backend Engineer,Middle,hybrid,ru,workshop,offline,self,12,967,1,0,1,0.2,0.2,0.2,0.4,0,0.5,0,0.5,2,0.5,0,71
R000410,E0144,EV_039,2025-02-10,train,1,Customer Support Specialist,Junior,office,ru,workshop,online,self,3,147,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,2,0.75,13,0.6,0,62
R000411,E0154,EV_036,2025-02-10,train,1,Frontend Engineer,Middle,office,ru,meetup,offline,self,2,544,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.3333333333333333,0,0.5,15,0.7647058823529411,0,27
R000412,E0071,EV_037,2025-02-11,train,1,Product Manager,Middle,office,kk,mentoring,online,manager,12,820,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,0,0.5,17,0.7368421052631579,0,25
R000413,E0186,EV_019,2025-02-11,train,1,Backend Engineer,Middle,hybrid,ru,workshop,offline,manager,8,971,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.6666666666666666,1,0.6666666666666666,5,0.2857142857142857,0,4
R000414,E0021,EV_039,2025-02-12,train,1,Customer Support Specialist,Middle,remote,ru,workshop,online,self,3,153,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,14,0.625,0,100
R000415,E0140,EV_040,2025-02-12,train,1,Backend Engineer,Middle,office,ru,workshop,offline,manager,4,236,1,0,2,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,27,0.6551724137931034,0,23
R000416,E0035,EV_039,2025-02-14,train,1,Customer Support Specialist,Lead,hybrid,ru,workshop,online,self,3,1268,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,15,0.6470588235294118,0,38
R000417,E0065,EV_009,2025-02-14,train,0,QA Engineer,Middle,hybrid,en,certification,self_paced,manager,40,928,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,6,0.625,0,102
R000419,E0005,EV_037,2025-02-17,train,0,Backend Engineer,Middle,hybrid,kk,mentoring,online,manager,12,250,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0,0.5,0,0.5,18,0.75,0,14
R000420,E0066,EV_018,2025-02-17,train,1,QA Engineer,Middle,office,en,course,online,manager,24,279,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,1,0.3333333333333333,0,68
R000421,E0071,EV_040,2025-02-17,train,1,Product Manager,Middle,office,kk,workshop,offline,manager,4,826,1,0,4,0.625,0.125,0.125,0.125,2,0.75,2,0.75,28,0.6666666666666666,0,6
R000428,E0176,EV_026,2025-02-17,train,1,Product Manager,Junior,hybrid,ru,workshop,offline,self,8,294,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,1,0.6666666666666666,0,20
R000429,E0047,EV_006,2025-02-18,train,0,Backend Engineer,Middle,office,ru,workshop,offline,self,12,789,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,1,0.3333333333333333,1,0.3333333333333333,3,0.6,0,14
R000430,E0160,EV_040,2025-02-18,train,1,Customer Support Specialist,Junior,hybrid,ru,workshop,offline,self,4,97,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,29,0.6774193548387096,0,32
R000431,E0186,EV_005,2025-02-18,train,0,Backend Engineer,Middle,hybrid,ru,course,online,manager,16,978,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0.5,0,0.5,3,0.4,0,7
R000432,E0081,EV_034,2025-02-19,train,0,Customer Support Specialist,Middle,hybrid,kk,workshop,online,manager,4,418,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,10,0.5833333333333334,0,107
R000433,E0153,EV_039,2025-02-19,train,1,Sales Manager,Middle,office,ru,workshop,online,hr,3,856,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,16,0.6666666666666666,0,106
R000434,E0025,EV_008,2025-02-20,train,1,Data Analyst,Junior,office,kk,workshop,online,hr,4,304,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,18,0.75,0,108
R000441,E0171,EV_011,2025-02-20,train,1,QA Engineer,Middle,hybrid,ru,workshop,offline,manager,6,94,1,0,1,0.2,0.4,0.2,0.2,0,0.5,1,0.3333333333333333,3,0.4,0,42
R000442,E0050,EV_037,2025-02-21,train,1,Backend Engineer,Lead,hybrid,ru,mentoring,online,manager,12,2950,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,3,0.6,0,0.5,19,0.7142857142857143,0,30
R000443,E0051,EV_032,2025-02-21,train,1,Sales Manager,Senior,office,kk,workshop,offline,self,8,753,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,6,0.875,0,109
R000444,E0112,EV_039,2025-02-21,train,1,Customer Support Specialist,Senior,hybrid,ru,workshop,online,self,3,1880,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,3,0.6,0,0.5,17,0.6842105263157895,0,25
R000445,E0133,EV_008,2025-02-21,train,1,HR Business Partner,Lead,office,ru,workshop,online,self,4,2009,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,19,0.7619047619047619,0,109
R000446,E0184,EV_010,2025-02-21,train,0,Backend Engineer,Middle,office,ru,course,online,manager,20,114,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,108
R000447,E0185,EV_008,2025-02-21,train,1,Customer Support Specialist,Middle,remote,kk,workshop,online,manager,4,123,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,19,0.7619047619047619,0,109
R000448,E0050,EV_009,2025-02-24,train,1,Backend Engineer,Lead,hybrid,ru,certification,self_paced,self,40,2953,1,0,4,0.5,0.125,0.25,0.125,0,0.5,0,0.5,7,0.5555555555555556,0,3
R000449,E0055,EV_036,2025-02-24,train,0,Product Manager,Lead,hybrid,en,meetup,offline,hr,2,733,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0.5,0,0.5,16,0.7777777777777778,0,53
R000457,E0199,EV_025,2025-02-24,train,1,Data Analyst,Senior,hybrid,ru,course,online,manager,10,1889,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,3,0.6,0,28
R000458,E0095,EV_031,2025-02-26,train,0,HR Business Partner,Middle,office,kk,workshop,online,manager,6,1164,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2,0.5,2,0.5,1,0.6666666666666666,0,85
R000460,E0181,EV_027,2025-02-26,train,0,Product Manager,Senior,office,ru,workshop,online,self,6,30,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.8571428571428571,0,12
R000461,E0003,EV_040,2025-02-27,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,offline,self,4,1991,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,30,0.6875,0,115
R000462,E0059,EV_037,2025-02-27,train,0,Sales Manager,Middle,remote,ru,mentoring,online,manager,12,610,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.75,0,0.5,20,0.7272727272727273,0,78
R000463,E0064,EV_038,2025-02-27,train,0,Backend Engineer,Senior,office,ru,course,online,self,16,1226,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,14,0.875,0,115
R000464,E0026,EV_036,2025-02-28,train,1,Backend Engineer,Senior,hybrid,kk,meetup,offline,self,2,1040,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,17,0.7368421052631579,0,116
R000465,E0079,EV_034,2025-02-28,train,1,Sales Manager,Junior,office,ru,workshop,online,self,4,137,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,11,0.5384615384615384,0,72
R000466,E0102,EV_016,2025-02-28,train,1,Frontend Engineer,Junior,remote,ru,workshop,online,self,4,274,1,0,1,0.2,0.2,0.4,0.2,0,0.5,1,0.3333333333333333,7,0.7777777777777778,0,63
R000525,E0091,EV_037,2025-03-03,train,1,QA Engineer,Senior,hybrid,kk,mentoring,online,self,12,279,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,0,0.5,21,0.6956521739130435,0,49
R000569,E0162,EV_023,2025-03-03,train,1,Data Analyst,Middle,hybrid,kk,workshop,offline,self,6,413,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,4,0.5,0,119
R000597,E0005,EV_011,2025-03-04,train,1,Backend Engineer,Middle,hybrid,kk,workshop,offline,self,6,265,2,1,4,0.375,0.125,0.25,0.25,3,0.6,2,0.5,4,0.5,0,1
R000598,E0013,EV_007,2025-03-04,train,1,Backend Engineer,Senior,office,ru,mentoring,online,manager,8,1527,1,0,3,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,1,0.3333333333333333,0,0.5,3,0.4,0,1
